lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
5858,TwnhsE,1Story,MetalSd,PConc,1405,Y,1337,2,Gd,1,Attchd,2,Y,184000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,96000
1680,Twnhs,2Story,HdBoard,CBlock,525,Y,525,1,TA,0,Detchd,1,Y,105500
1680,Twnhs,2Story,HdBoard,CBlock,525,Y,525,1,TA,0,Detchd,1,Y,88000
4043,TwnhsE,1Story,Plywood,CBlock,1069,Y,1069,2,TA,1,Attchd,2,Y,127500
2280,Twnhs,2Story,Plywood,CBlock,855,Y,855,2,Gd,1,Attchd,2,Y,149900
2280,Twnhs,1Story,Plywood,CBlock,836,Y,836,1,TA,0,Attchd,1,Y,120000
2280,Twnhs,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,146000
12858,1Fam,2Story,VinylSd,PConc,1590,Y,1627,2,Ex,1,Attchd,3,Y,376162
11478,1Fam,1Story,VinylSd,PConc,1704,Y,1704,2,Gd,1,Attchd,3,Y,306000
10159,1Fam,1Story,VinylSd,PConc,1930,Y,1940,2,Ex,1,Attchd,3,Y,395192
12883,1Fam,1Story,VinylSd,PConc,1544,Y,1544,2,Gd,0,Attchd,3,Y,290941
12182,1Fam,1Story,VinylSd,PConc,1541,Y,1541,2,Gd,1,Attchd,2,Y,220000
11520,1Fam,1Story,VinylSd,PConc,1698,Y,1698,2,Ex,1,Attchd,3,Y,275000
14122,1Fam,1Story,CemntBd,PConc,1822,Y,1822,2,Ex,1,Attchd,3,Y,259000
10171,1Fam,1Story,VinylSd,PConc,1517,Y,1535,2,Gd,0,Attchd,2,Y,214000
12919,1Fam,1Story,VinylSd,PConc,2330,Y,2364,2,Ex,2,Attchd,3,Y,611657
6371,TwnhsE,1Story,VinylSd,PConc,1358,Y,1358,2,Gd,1,Attchd,2,Y,224000
14300,1Fam,1Story,VinylSd,PConc,2846,Y,2696,2,Ex,2,Attchd,3,Y,500000
13650,1Fam,2Story,VinylSd,PConc,1671,Y,1687,2,Gd,1,Attchd,3,Y,320000
7658,TwnhsE,1Story,MetalSd,PConc,1752,Y,1752,2,Ex,1,Attchd,2,Y,319900
7132,TwnhsE,1Story,VinylSd,PConc,1370,Y,1370,2,Gd,1,Attchd,2,Y,205000
2628,Twnhs,2Story,VinylSd,PConc,764,Y,764,2,Gd,0,BuiltIn,2,Y,175500
18494,1Fam,1Story,VinylSd,PConc,1324,Y,1324,2,Gd,0,Attchd,2,Y,199500
3203,TwnhsE,1Story,VinylSd,PConc,1145,Y,1145,2,Gd,0,Attchd,2,Y,160000
3182,TwnhsE,1Story,VinylSd,PConc,1256,Y,1269,2,Gd,1,Attchd,2,Y,192000
13300,1Fam,SLvl,VinylSd,PConc,384,Y,744,2,Gd,1,BuiltIn,2,Y,184500
7851,1Fam,2Story,VinylSd,PConc,860,Y,860,2,Gd,2,BuiltIn,2,Y,216500
8577,1Fam,2Story,VinylSd,PConc,847,Y,847,2,Gd,1,BuiltIn,2,Y,185088
7750,1Fam,SLvl,VinylSd,PConc,384,Y,774,2,TA,1,BuiltIn,2,Y,180000
9505,1Fam,2Story,VinylSd,PConc,884,Y,884,2,Gd,1,BuiltIn,2,Y,222500
14774,1Fam,2Story,VinylSd,PConc,1393,Y,1422,2,Gd,1,BuiltIn,3,Y,333168
17433,1Fam,2Story,VinylSd,PConc,1629,Y,1645,2,Gd,1,Attchd,3,Y,355000
10593,1Fam,1Story,VinylSd,PConc,1720,Y,1720,2,Gd,1,Attchd,2,Y,260400
12256,1Fam,2Story,HdBoard,PConc,1463,Y,1500,2,Gd,2,Attchd,2,Y,325000
11764,1Fam,2Story,VinylSd,PConc,1152,Y,1164,2,Gd,1,Attchd,3,Y,290000
16770,1Fam,2Story,VinylSd,PConc,1195,Y,1195,2,TA,0,Attchd,2,Y,221000
14720,1Fam,1.5Fin,VinylSd,PConc,2033,Y,2053,2,Gd,1,Attchd,3,Y,410000
8987,1Fam,1Story,VinylSd,PConc,1595,Y,1595,2,Gd,1,Attchd,3,Y,221500
9215,1Fam,1Story,VinylSd,PConc,1218,Y,1218,2,Gd,0,Attchd,2,Y,204500
8640,1Fam,2Story,VinylSd,PConc,756,Y,764,2,Gd,0,Attchd,2,Y,215200
9000,1Fam,1Story,VinylSd,PConc,1566,Y,1566,2,Gd,0,Attchd,2,Y,262500
12552,1Fam,2Story,VinylSd,PConc,991,Y,991,2,Gd,1,Attchd,2,Y,254900
10440,1Fam,1Story,VinylSd,PConc,1468,Y,1468,2,Gd,1,Attchd,2,Y,271500
10142,1Fam,2Story,VinylSd,PConc,956,Y,956,2,Gd,0,BuiltIn,2,Y,233000
11920,1Fam,2Story,VinylSd,PConc,831,Y,831,2,Gd,0,Attchd,2,Y,181000
8880,1Fam,2Story,VinylSd,PConc,948,Y,1222,2,Gd,2,Attchd,2,Y,205000
8012,TwnhsE,1Story,Plywood,CBlock,923,Y,923,2,TA,1,Attchd,1,Y,143000
11218,1Fam,2Story,Wd Sdng,PConc,1055,Y,1055,2,Gd,1,Attchd,2,Y,189000
7892,TwnhsE,1Story,Plywood,CBlock,918,Y,918,2,TA,1,Attchd,1,Y,99500
7175,TwnhsE,1Story,Plywood,CBlock,744,Y,752,1,TA,0,Attchd,1,Y,125000
9453,1Fam,2Story,HdBoard,PConc,996,Y,1014,2,Gd,0,Attchd,2,Y,194500
9672,1Fam,1Story,HdBoard,PConc,1040,Y,1097,2,TA,0,Attchd,2,Y,152000
8400,1Fam,2Story,HdBoard,CBlock,650,Y,888,2,TA,1,Attchd,2,Y,171000
9800,1Fam,1Story,Wd Sdng,BrkTil,816,N,1012,1,TA,0,Detchd,1,Y,67500
8930,Duplex,1.5Fin,VinylSd,,0,Y,1318,2,TA,0,Attchd,2,Y,112000
11782,1Fam,SFoyer,HdBoard,CBlock,1109,Y,1155,1,Gd,0,Detchd,2,Y,148000
8450,1Fam,1Story,MetalSd,CBlock,894,Y,894,1,TA,1,Detchd,1,Y,138500
9819,1Fam,1Story,MetalSd,CBlock,882,Y,900,1,TA,0,Detchd,1,Y,122000
7500,1Fam,1Story,HdBoard,CBlock,1040,Y,1040,1,TA,0,Attchd,1,Y,133000
6897,1Fam,1Story,HdBoard,CBlock,1040,Y,1040,1,TA,0,Detchd,1,Y,127000
15410,1Fam,1Story,Plywood,CBlock,1208,Y,1494,2,TA,2,Attchd,2,Y,169000
10186,1Fam,2Story,HdBoard,PConc,750,Y,1061,2,Gd,1,Attchd,2,Y,190000
13143,1Fam,2Story,HdBoard,PConc,1231,Y,1251,2,Gd,1,Attchd,3,Y,362500
11134,1Fam,2Story,HdBoard,PConc,1390,Y,1402,2,Gd,1,Attchd,3,Y,285000
4835,TwnhsE,1Story,MetalSd,PConc,1488,Y,1488,2,Gd,1,Attchd,2,Y,260000
3515,TwnhsE,2Story,VinylSd,PConc,840,Y,840,2,Gd,0,Attchd,2,Y,190000
3215,TwnhsE,2Story,MetalSd,PConc,600,Y,600,2,Gd,0,Detchd,2,Y,155000
3182,TwnhsE,2Story,MetalSd,PConc,600,Y,600,2,Gd,0,Detchd,2,Y,151000
2544,Twnhs,2Story,MetalSd,PConc,600,Y,600,2,Gd,0,Detchd,2,Y,149500
2544,Twnhs,2Story,VinylSd,PConc,600,Y,600,2,Gd,0,Detchd,2,Y,152000
4403,1Fam,1Story,MetalSd,PConc,1470,Y,1478,2,Gd,1,Attchd,2,Y,222000
2117,Twnhs,2Story,MetalSd,PConc,756,Y,769,2,Gd,0,Detchd,2,Y,177500
2980,TwnhsE,2Story,MetalSd,PConc,756,Y,756,2,Gd,0,Detchd,2,Y,177000
2572,Twnhs,2Story,MetalSd,PConc,696,Y,696,2,Gd,0,Detchd,2,Y,155000
2403,TwnhsE,2Story,VinylSd,PConc,530,Y,530,2,Gd,0,Attchd,2,Y,147110
12853,1Fam,1Story,CemntBd,PConc,1642,Y,1418,1,Gd,1,Attchd,3,Y,267916
7379,1Fam,2Story,VinylSd,PConc,975,Y,975,2,Gd,1,Attchd,2,Y,254000
4420,TwnhsE,1Story,Wd Sdng,CBlock,728,Y,788,1,Gd,1,Detchd,2,Y,155000
3880,Twnhs,1Story,Wd Sdng,CBlock,1226,Y,1226,1,Gd,1,Attchd,2,Y,206000
13517,1Fam,2Story,HdBoard,CBlock,725,Y,725,2,Gd,0,Attchd,2,Y,130500
8000,1Fam,1Story,VinylSd,PConc,1492,Y,1492,2,Gd,1,Attchd,2,Y,230000
10456,1Fam,1Story,HdBoard,CBlock,1829,Y,1829,2,TA,0,Attchd,2,Y,218500
10791,1Fam,2Story,MetalSd,PConc,1280,Y,1280,2,Gd,1,Attchd,2,Y,243500
10603,1Fam,1Story,Plywood,PConc,1610,Y,1610,2,Gd,2,Attchd,2,Y,205000
18837,1Fam,1.5Fin,MetalSd,PConc,1224,Y,1287,3,TA,1,Attchd,2,Y,212500
10421,1Fam,2Story,HdBoard,CBlock,980,Y,980,2,TA,1,Attchd,2,Y,196500
9360,1Fam,1Story,Plywood,CBlock,1161,Y,1381,1,Gd,1,Attchd,2,Y,197500
9600,1Fam,2Story,MetalSd,CBlock,715,Y,930,1,TA,0,Attchd,2,Y,171000
9600,1Fam,1Story,VinylSd,CBlock,1232,Y,1232,1,TA,0,Attchd,2,Y,142250
9790,1Fam,1Story,HdBoard,CBlock,1328,Y,1328,1,TA,2,Attchd,2,Y,143000
9320,1Fam,1Story,Plywood,CBlock,950,Y,1225,1,TA,0,NA,0,Y,128950
9900,1Fam,1Story,HdBoard,PConc,1209,Y,1209,1,TA,0,Attchd,2,Y,159000
9680,1Fam,1Story,Wd Sdng,CBlock,1510,Y,1510,2,Gd,0,Attchd,2,Y,178900
10600,1Fam,SLvl,HdBoard,CBlock,533,Y,1131,2,TA,0,Attchd,2,Y,136300
14112,1Fam,SLvl,Wd Sdng,PConc,1152,Y,1152,1,TA,1,Attchd,2,Y,180500
8800,1Fam,SFoyer,MetalSd,PConc,936,Y,1054,1,Gd,0,Attchd,2,Y,137500
13260,Duplex,1Story,HdBoard,CBlock,1728,Y,1728,2,TA,0,NA,0,Y,84900
9717,1Fam,1Story,MetalSd,CBlock,1078,Y,1078,1,Gd,0,Attchd,1,Y,142125
9724,1Fam,1.5Fin,MetalSd,CBlock,1140,Y,1929,2,TA,2,Detchd,2,Y,197600
17360,1Fam,1.5Fin,MetalSd,CBlock,782,Y,1019,2,TA,1,Attchd,2,Y,172500
7207,1Fam,1Story,Wd Sdng,CBlock,858,Y,858,1,TA,0,NA,0,Y,116500
5350,1Fam,1Story,Wd Sdng,CBlock,728,Y,1306,1,Fa,0,NA,0,Y,76500
9920,1Fam,1Story,HdBoard,CBlock,1056,Y,1063,1,TA,0,Attchd,1,Y,128000
9600,1Fam,SLvl,,CBlock,1156,Y,1520,1,TA,2,Basment,1,Y,153000
7800,1Fam,1Story,HdBoard,PConc,1268,Y,1268,1,TA,1,Attchd,1,Y,132000
11380,1Fam,SFoyer,HdBoard,CBlock,1080,Y,1128,1,Gd,1,Attchd,1,Y,178000
11600,Duplex,2Story,MetalSd,CBlock,1105,Y,1105,2,TA,0,Detchd,2,Y,154300
19900,1Fam,1Story,Plywood,CBlock,1947,Y,2207,2,TA,1,Attchd,2,Y,180000
16492,1Fam,1Story,BrkFace,CBlock,1517,Y,1888,2,Gd,1,Attchd,2,Y,190000
8267,Duplex,1Story,HdBoard,CBlock,1604,Y,1604,2,TA,0,Attchd,2,Y,135000
8197,1Fam,1Story,VinylSd,PConc,1480,Y,1480,2,Gd,0,Attchd,2,Y,214000
8050,1Fam,1Story,MetalSd,CBlock,1143,Y,1143,1,TA,0,Attchd,1,Y,136000
10552,1Fam,1Story,BrkFace,CBlock,1398,Y,1700,1,Gd,1,Attchd,2,Y,165500
8400,1Fam,1Story,MetalSd,CBlock,1314,Y,1314,1,TA,0,Attchd,1,Y,145000
8760,1Fam,1Story,MetalSd,CBlock,1194,Y,1194,1,TA,0,Attchd,1,Y,148000
12160,1Fam,1Story,Plywood,CBlock,1188,Y,1188,1,TA,0,Attchd,2,Y,142000
9300,1Fam,1Story,MetalSd,CBlock,1268,Y,1264,1,TA,2,Attchd,2,Y,167500
10725,1Fam,1Story,MetalSd,CBlock,1206,Y,1206,1,TA,0,Attchd,1,Y,108538
10032,1Fam,1Story,Wd Sdng,CBlock,1244,Y,1580,1,TA,2,Attchd,2,Y,159500
8382,1Fam,1.5Fin,MetalSd,CBlock,832,Y,832,1,TA,0,Attchd,1,Y,108000
10950,1Fam,1Story,WdShing,CBlock,864,Y,1064,1,Fa,0,Detchd,1,Y,135000
10895,1Fam,1Story,MetalSd,CBlock,972,Y,972,1,TA,0,Attchd,1,Y,122500
13587,2fmCon,1Story,MetalSd,CBlock,988,Y,988,1,TA,0,Attchd,1,Y,119000
7922,1Fam,1Story,VinylSd,CBlock,1057,Y,1057,1,Gd,0,Detchd,1,Y,109000
7898,1Fam,1Story,MetalSd,BrkTil,576,Y,985,1,TA,0,Detchd,2,N,105000
7200,1Fam,1Story,VinylSd,,0,Y,827,1,TA,1,Detchd,1,Y,107500
10200,1Fam,1Story,Wd Sdng,CBlock,1086,Y,1086,1,TA,0,Attchd,2,Y,144900
5868,1Fam,1Story,MetalSd,CBlock,936,Y,936,1,TA,0,Attchd,1,Y,129000
17503,1Fam,1.5Fin,VinylSd,CBlock,912,Y,912,1,TA,1,Attchd,1,Y,97500
6979,Duplex,SFoyer,Plywood,CBlock,1056,Y,1056,0,TA,0,Detchd,2,Y,144000
9830,1Fam,1Story,Wd Sdng,CBlock,1063,Y,1287,1,Gd,1,Detchd,2,Y,162000
11275,1Fam,SLvl,Wd Sdng,CBlock,710,Y,1898,2,Gd,1,BuiltIn,2,Y,242000
8064,1Fam,1.5Fin,WdShing,CBlock,816,Y,816,1,TA,0,Detchd,1,Y,132000
7500,1Fam,1Story,BrkFace,CBlock,1246,Y,1246,1,Gd,0,Attchd,1,Y,154000
8520,1Fam,1.5Fin,BrkFace,CBlock,910,Y,910,2,TA,0,Detchd,2,Y,166000
7200,1Fam,1Story,Wd Sdng,CBlock,900,Y,900,1,Gd,0,Detchd,2,Y,134800
10000,1Fam,1Story,Wd Sdng,CBlock,1116,Y,1116,1,TA,0,Attchd,2,Y,160000
7635,1Fam,1Story,BrkFace,CBlock,1175,Y,1175,1,TA,0,Detchd,2,Y,148000
9760,1Fam,1Story,Wd Sdng,CBlock,1395,Y,1395,1,TA,1,Attchd,2,Y,192000
7700,1Fam,2Story,MetalSd,CBlock,756,Y,1051,1,TA,1,Attchd,2,Y,155000
4800,1Fam,1.5Fin,Wd Sdng,PConc,709,Y,1157,1,TA,2,Basment,1,Y,80400
8800,1Fam,1.5Fin,Wd Sdng,BrkTil,576,Y,792,1,TA,0,NA,0,N,96500
4485,1Fam,1Story,Wd Sdng,PConc,936,Y,936,1,TA,1,NA,0,P,109500
8960,1Fam,1Story,WdShing,CBlock,1008,Y,1028,1,TA,1,Detchd,2,Y,115000
5805,1Fam,1Story,MetalSd,CBlock,1347,Y,1347,1,Gd,0,Detchd,2,Y,143000
5790,1Fam,2Story,VinylSd,CBlock,840,N,840,2,TA,0,Detchd,1,Y,107400
4608,1Fam,1Story,MetalSd,CBlock,747,Y,747,1,TA,0,Attchd,1,Y,80000
7200,1Fam,1Story,MetalSd,CBlock,788,Y,804,1,Gd,2,Attchd,1,Y,119000
5500,1Fam,1.5Fin,Wd Sdng,BrkTil,926,Y,926,1,TA,0,Detchd,2,Y,130000
6900,1Fam,1.5Fin,MetalSd,PConc,827,Y,827,1,Fa,0,Detchd,1,N,119000
11851,1Fam,1.5Fin,VinylSd,BrkTil,1027,Y,1027,1,Gd,1,Detchd,1,Y,129000
8239,1Fam,1.5Fin,MetalSd,BrkTil,1008,Y,1060,1,TA,0,Detchd,1,Y,100000
9656,1Fam,1Story,,BrkTil,678,N,832,1,TA,1,Detchd,2,N,12789
8520,1Fam,1Story,VinylSd,BrkTil,624,Y,720,1,TA,0,Detchd,2,Y,105900
9600,1Fam,2Story,Wd Sdng,BrkTil,930,N,930,2,Gd,0,Detchd,1,Y,150000
10800,1Fam,1.5Fin,MetalSd,PConc,686,Y,966,2,TA,0,Detchd,1,Y,139000
9000,1Fam,2Story,Wd Sdng,,346,Y,1157,3,Gd,0,Detchd,2,N,240000
9045,2fmCon,2Story,MetalSd,BrkTil,840,N,1128,2,Fa,0,NA,0,N,76500
7407,1Fam,1Story,MetalSd,CBlock,912,Y,1236,1,TA,0,Attchd,2,Y,149700
7740,1Fam,2Story,VinylSd,CBlock,622,Y,741,1,TA,0,Detchd,2,Y,125500
11340,2fmCon,2Story,VinylSd,PConc,777,Y,1246,2,TA,0,Detchd,2,N,122500
10560,1Fam,2Story,Wd Sdng,CBlock,738,Y,868,1,TA,0,Detchd,2,Y,140750
5830,1Fam,1.5Fin,MetalSd,CBlock,988,Y,1030,1,TA,0,Detchd,1,Y,128500
7793,1Fam,2.5Unf,Wd Sdng,BrkTil,1108,N,1160,1,Gd,1,Detchd,1,Y,209500
5000,1Fam,1Story,MetalSd,BrkTil,765,N,765,1,Gd,0,Detchd,1,P,87000
6000,1Fam,1.5Fin,MetalSd,BrkTil,608,Y,608,1,TA,0,Detchd,1,Y,134000
6000,1Fam,1.5Fin,MetalSd,CBlock,572,Y,848,1,TA,2,Detchd,2,Y,128000
6360,1Fam,1.5Fin,MetalSd,CBlock,835,Y,955,1,Gd,2,Detchd,1,Y,132000
6000,1Fam,1.5Fin,Wd Sdng,CBlock,780,Y,780,1,TA,0,Detchd,1,P,139900
6240,1Fam,1.5Fin,VinylSd,CBlock,528,Y,548,1,TA,0,Detchd,2,P,123900
6240,1Fam,1.5Fin,MetalSd,BrkTil,928,Y,928,2,TA,1,Detchd,2,Y,138400
6120,1Fam,1Story,Wd Sdng,BrkTil,1124,Y,1068,1,TA,1,Detchd,1,Y,109500
10300,1Fam,2Story,,BrkTil,576,Y,902,2,TA,0,Detchd,2,Y,140000
8094,1Fam,1.5Fin,MetalSd,CBlock,888,Y,888,1,TA,1,Detchd,2,Y,149500
12900,1Fam,2Story,Wd Sdng,PConc,780,Y,780,1,Gd,0,NA,0,N,159900
3068,1Fam,2Story,VinylSd,BrkTil,662,Y,662,1,TA,0,Detchd,1,Y,122000
8472,Duplex,1Story,Wd Sdng,CBlock,816,N,816,1,TA,0,CarPort,2,Y,110000
5600,2fmCon,2Story,VinylSd,,0,N,372,2,Fa,0,NA,0,N,55000
7630,2fmCon,2Story,Wd Sdng,BrkTil,360,Y,1032,2,Gd,1,Detchd,2,N,140000
24090,1Fam,2Story,MetalSd,CBlock,1032,Y,1207,2,TA,2,Attchd,1,Y,244400
15263,1Fam,1Story,HdBoard,CBlock,1422,Y,1675,2,TA,2,Attchd,1,Y,173000
10632,1Fam,1.5Fin,Wd Sdng,BrkTil,689,N,725,1,Fa,0,Detchd,1,N,107500
9900,2fmCon,1.5Fin,Wd Sdng,BrkTil,1212,N,1212,1,TA,0,NA,0,N,100000
6001,1Fam,1.5Fin,VinylSd,CBlock,600,N,600,1,TA,0,Detchd,1,Y,95000
6449,1Fam,2Story,Wd Sdng,CBlock,707,N,942,1,TA,0,NA,0,N,93369
6048,2fmCon,1.5Fin,Wd Sdng,BrkTil,856,Y,936,2,TA,1,Detchd,2,P,114900
6342,1Fam,1.5Fin,VinylSd,CBlock,780,N,780,1,TA,0,NA,0,N,94000
10773,Duplex,1Story,Plywood,CBlock,1832,N,1832,2,TA,0,NA,0,Y,136000
10778,Duplex,1Story,HdBoard,CBlock,1768,N,1768,2,TA,0,NA,0,Y,136500
11625,2fmCon,1Story,Plywood,PConc,1039,Y,1039,1,TA,0,Attchd,2,Y,131500
11341,1Fam,1Story,Wd Sdng,CBlock,1392,Y,1392,1,TA,1,Detchd,2,Y,121500
8521,1Fam,1Story,HdBoard,CBlock,912,Y,912,1,TA,1,Detchd,1,Y,125000
8246,1Fam,1Story,Plywood,CBlock,1060,Y,1060,1,Gd,1,Attchd,1,Y,154000
7800,1Fam,1Story,HdBoard,CBlock,864,Y,892,1,Gd,0,Detchd,1,Y,137900
9364,1Fam,2Story,HdBoard,CBlock,663,Y,663,1,TA,0,Attchd,1,Y,158000
7832,1Fam,1Story,HdBoard,CBlock,864,Y,864,1,TA,0,Detchd,1,Y,137250
7424,Duplex,SFoyer,Plywood,CBlock,1319,Y,1373,1,TA,2,Attchd,2,Y,160250
11227,1Fam,2Story,HdBoard,CBlock,720,Y,720,1,TA,2,Attchd,2,Y,163000
11616,1Fam,2Story,HdBoard,CBlock,672,Y,672,2,TA,1,Attchd,2,Y,158900
14000,1Fam,2Story,Wd Sdng,PConc,1306,Y,1306,2,Gd,0,Attchd,2,Y,328000
20062,1Fam,1Story,Wd Sdng,CBlock,1420,Y,1483,1,TA,2,Attchd,2,Y,270000
9259,1Fam,1Story,Wd Sdng,BrkTil,660,N,756,1,TA,0,Detchd,2,N,85000
9600,1Fam,1Story,VinylSd,CBlock,1067,Y,1067,2,Gd,0,Attchd,2,Y,128000
23595,1Fam,1Story,Plywood,PConc,1332,Y,1332,0,Gd,1,Attchd,2,Y,260000
17082,1Fam,2Story,VinylSd,PConc,1117,Y,1117,2,Gd,1,Attchd,2,Y,230000
18600,1Fam,1.5Fin,Wd Sdng,CBlock,972,Y,1052,2,Fa,1,Attchd,1,Y,124000
10625,1Fam,1Story,Wd Sdng,BrkTil,458,N,835,1,TA,0,Basment,1,Y,83000
11479,1Fam,1Story,Wd Sdng,CBlock,663,Y,1074,1,Gd,1,Attchd,1,Y,144500
9571,1Fam,1Story,Wd Sdng,CBlock,1144,Y,1144,1,TA,0,Attchd,1,Y,129000
9350,1Fam,1.5Fin,WdShing,CBlock,756,Y,1169,1,TA,1,Detchd,1,Y,127000
9525,1Fam,1Story,WdShing,CBlock,1172,Y,1172,1,TA,0,Attchd,1,Y,128000
10420,1Fam,1Story,VinylSd,PConc,1212,Y,1212,2,Gd,0,Attchd,2,Y,186000
17485,1Fam,1Story,VinylSd,PConc,1508,Y,1508,1,Gd,2,Attchd,2,Y,308030
11200,1Fam,1Story,Wd Sdng,CBlock,1250,Y,1298,2,TA,0,Detchd,2,N,114000
11100,1Fam,1Story,MetalSd,CBlock,0,Y,930,1,Gd,0,Detchd,1,Y,84900
9206,1Fam,2Story,HdBoard,CBlock,741,Y,977,2,Gd,1,Attchd,2,Y,178000
11980,1Fam,1Story,Plywood,CBlock,1433,Y,1433,1,Gd,2,Attchd,2,Y,270000
12361,1Fam,2Story,VinylSd,PConc,946,Y,964,2,Gd,1,2Types,4,Y,218000
9938,1Fam,2Story,MetalSd,PConc,1050,Y,1062,2,Gd,1,Attchd,2,Y,236000
9069,1Fam,SFoyer,HdBoard,PConc,936,Y,996,1,Gd,0,Attchd,2,Y,147000
10475,1Fam,1Story,VinylSd,PConc,1694,Y,1694,2,Gd,0,Attchd,3,Y,245350
6762,1Fam,1Story,VinylSd,PConc,1187,Y,1208,2,Gd,0,Attchd,2,Y,206000
10402,1Fam,1Story,VinylSd,PConc,1226,Y,1226,2,Gd,0,Attchd,3,Y,198900
7360,1Fam,1Story,VinylSd,PConc,1222,Y,1222,2,Gd,0,Attchd,2,Y,187000
12376,1Fam,2Story,Plywood,PConc,1673,Y,1699,3,Gd,2,Attchd,3,Y,320000
14235,1Fam,1.5Fin,Wd Sdng,PConc,676,Y,831,2,TA,0,Detchd,2,N,138500
8816,1Fam,SLvl,HdBoard,CBlock,1010,Y,1052,1,TA,0,Attchd,2,Y,155000
11105,1Fam,SFoyer,VinylSd,PConc,870,Y,965,1,TA,0,Attchd,2,Y,159000
9337,1Fam,2Story,VinylSd,PConc,878,Y,892,2,TA,1,Attchd,2,Y,191000
8750,1Fam,2Story,VinylSd,PConc,804,Y,804,2,Gd,0,Attchd,2,Y,200500
15240,1Fam,1Story,CemntBd,CBlock,1026,Y,1026,1,TA,0,Attchd,1,Y,150000
10900,1Fam,2Story,HdBoard,CBlock,689,Y,689,1,TA,0,Attchd,1,Y,161750
10650,1Fam,1Story,HdBoard,CBlock,894,Y,894,1,TA,0,Attchd,1,Y,128200
7480,1Fam,1Story,Wd Sdng,CBlock,876,Y,876,1,TA,0,Detchd,2,Y,127000
10389,1Fam,1Story,CemntBd,PConc,1978,Y,1978,2,Gd,1,Attchd,3,Y,318000
11423,1Fam,1Story,VinylSd,PConc,1581,Y,1601,2,Gd,1,Attchd,2,Y,272000
9548,1Fam,2Story,VinylSd,PConc,941,Y,941,2,Gd,1,Attchd,2,Y,237000
