BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201606,14,1322,201606,14,1323,639616,IOWA,19,2016,June,Tornado,6/14/2016 13:22,CST-6,6/14/2016 13:23,0,0,1.00K,0.00K,,,43.35,-95.3205
201602,7,2100,201602,8,1800,618749,IOWA,19,2016,February,Blizzard,2/7/2016 21:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201601,22,1800,201601,24,300,617369,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 18:00,EST-5,1/24/2016 3:00,0,0,,,,,,
201601,22,1900,201601,24,400,617371,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 19:00,EST-5,1/24/2016 4:00,0,0,,,,,,
201601,22,1900,201601,24,400,617373,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 19:00,EST-5,1/24/2016 4:00,0,0,,,,,,
201601,22,1800,201601,24,300,617368,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 18:00,EST-5,1/24/2016 3:00,0,0,,,,,,
201601,22,1900,201601,24,400,617374,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 19:00,EST-5,1/24/2016 4:00,0,0,,,,,,
201601,22,1900,201601,24,400,617376,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 19:00,EST-5,1/24/2016 4:00,0,0,,,,,,
201601,22,1900,201601,24,400,617377,NEW JERSEY,34,2016,January,Blizzard,1/22/2016 19:00,EST-5,1/24/2016 4:00,0,0,,,,,,
201602,24,245,201602,24,302,613501,GEORGIA,13,2016,February,Tornado,2/24/2016 2:45,EST-5,2/24/2016 3:02,0,0,20.00K,0.00K,,,30.8601,-84.3365
201602,7,2100,201602,8,1800,618750,IOWA,19,2016,February,Blizzard,2/7/2016 21:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,7,2100,201602,8,1800,618751,IOWA,19,2016,February,Blizzard,2/7/2016 21:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201605,30,1307,201605,30,1315,643131,NEBRASKA,31,2016,May,Tornado,5/30/2016 13:07,MST-7,5/30/2016 13:15,0,0,0.00K,0.00K,,,41.0091,-103.1043
201605,30,1305,201605,30,1310,643127,NEBRASKA,31,2016,May,Tornado,5/30/2016 13:05,MST-7,5/30/2016 13:10,0,0,0.00K,0.00K,,,41.0722,-103.1209
201611,3,600,201611,3,700,664563,ARIZONA,4,2016,November,Strong Wind,11/3/2016 6:00,MST-7,11/3/2016 7:00,0,0,2.00K,0.00K,39,EG,,
201602,7,2000,201602,8,1800,618745,IOWA,19,2016,February,Blizzard,2/7/2016 20:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,7,2000,201602,8,1800,618746,IOWA,19,2016,February,Blizzard,2/7/2016 20:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,24,7,201602,24,12,613498,GEORGIA,13,2016,February,Tornado,2/24/2016 0:07,EST-5,2/24/2016 0:12,0,0,0.00K,0.00K,,,31.4151,-84.9804
201602,24,55,201602,24,102,613499,GEORGIA,13,2016,February,Tornado,2/24/2016 0:55,EST-5,2/24/2016 1:02,0,0,0.00K,0.00K,,,31.6405,-84.42
201602,7,2000,201602,8,1800,618747,IOWA,19,2016,February,Blizzard,2/7/2016 20:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,24,126,201602,24,127,613500,GEORGIA,13,2016,February,Tornado,2/24/2016 1:26,EST-5,2/24/2016 1:27,0,0,50.00K,0.00K,,,31.8496,-84.0279
201602,7,2000,201602,8,1800,618748,IOWA,19,2016,February,Blizzard,2/7/2016 20:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201606,21,2030,201606,21,2032,631998,WEST VIRGINIA,54,2016,June,Tornado,6/21/2016 20:30,EST-5,6/21/2016 20:32,0,0,20.00K,0.00K,,,39.1559,-79.9642
201601,15,1451,201601,15,1453,614971,GEORGIA,13,2016,January,Strong Wind,1/15/2016 14:51,EST-5,1/15/2016 14:53,0,0,1.00K,0.00K,40,EG,,
201601,15,1545,201601,15,1547,614972,GEORGIA,13,2016,January,Strong Wind,1/15/2016 15:45,EST-5,1/15/2016 15:47,0,0,1.00K,0.00K,40,EG,,
201601,15,1545,201601,15,1547,614973,GEORGIA,13,2016,January,Strong Wind,1/15/2016 15:45,EST-5,1/15/2016 15:47,0,0,1.00K,0.00K,40,EG,,
201602,19,1138,201602,19,1138,620939,TENNESSEE,47,2016,February,Strong Wind,2/19/2016 11:38,CST-6,2/19/2016 11:38,0,0,5.00K,0.00K,40,EG,,
201601,15,1646,201601,15,1646,616127,SOUTH CAROLINA,45,2016,January,Strong Wind,1/15/2016 16:46,EST-5,1/15/2016 16:46,0,0,20.00K,,43,EG,,
201607,22,1420,201607,22,1440,638333,WASHINGTON,53,2016,July,Tornado,7/22/2016 14:20,PST-8,7/22/2016 14:40,0,0,0.00K,0.00K,,,47.6611,-117.5603
201607,14,1346,201607,14,1348,636356,NEW JERSEY,34,2016,July,Tornado,7/14/2016 13:46,EST-5,7/14/2016 13:48,0,0,,,,,40.79,-75.09
201605,9,1825,201605,9,1828,628082,MONTANA,30,2016,May,Tornado,5/9/2016 18:25,MST-7,5/9/2016 18:28,0,0,0.00K,0.00K,,,48.39,-104.49
201602,3,1428,201602,3,1429,616091,SOUTH CAROLINA,45,2016,February,Tornado,2/3/2016 14:28,EST-5,2/3/2016 14:29,0,0,50.00K,,,,33.9033,-81.0696
201602,24,1230,201602,24,1230,616108,GEORGIA,13,2016,February,Strong Wind,2/24/2016 12:30,EST-5,2/24/2016 12:30,4,0,,,43,EG,,
201602,24,1320,201602,24,1320,616110,SOUTH CAROLINA,45,2016,February,Strong Wind,2/24/2016 13:20,EST-5,2/24/2016 13:20,0,0,15.00K,,43,EG,,
201610,8,1100,201610,8,2300,663373,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 11:00,EST-5,10/8/2016 23:00,0,0,100.00K,0.00K,39,EG,,
201602,29,2100,201602,29,2300,617220,NEW YORK,36,2016,February,Strong Wind,2/29/2016 21:00,EST-5,2/29/2016 23:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2000,201602,29,2200,617222,NEW YORK,36,2016,February,Strong Wind,2/29/2016 20:00,EST-5,2/29/2016 22:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2000,201602,29,2200,617221,NEW YORK,36,2016,February,Strong Wind,2/29/2016 20:00,EST-5,2/29/2016 22:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2000,201602,29,2200,617223,NEW YORK,36,2016,February,Strong Wind,2/29/2016 20:00,EST-5,2/29/2016 22:00,0,0,5.00K,0.00K,39,EG,,
201602,23,2231,201602,23,2234,612941,ALABAMA,1,2016,February,Tornado,2/23/2016 22:31,CST-6,2/23/2016 22:34,0,0,50.00K,0.00K,,,31.2642,-85.4491
201610,8,900,201610,8,900,663569,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 9:00,EST-5,10/8/2016 9:00,0,0,5.00K,0.00K,39,EG,,
201610,8,1353,201610,8,1353,663570,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 13:53,EST-5,10/8/2016 13:53,0,0,5.00K,0.00K,43,EG,,
201602,29,2100,201602,29,2300,617215,NEW YORK,36,2016,February,Strong Wind,2/29/2016 21:00,EST-5,2/29/2016 23:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2100,201602,29,2300,617216,NEW YORK,36,2016,February,Strong Wind,2/29/2016 21:00,EST-5,2/29/2016 23:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2100,201602,29,2300,617217,NEW YORK,36,2016,February,Strong Wind,2/29/2016 21:00,EST-5,2/29/2016 23:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2100,201602,29,2300,617218,NEW YORK,36,2016,February,Strong Wind,2/29/2016 21:00,EST-5,2/29/2016 23:00,0,0,5.00K,0.00K,39,EG,,
201602,29,2100,201602,29,2300,617219,NEW YORK,36,2016,February,Strong Wind,2/29/2016 21:00,EST-5,2/29/2016 23:00,0,0,5.00K,0.00K,39,EG,,
201610,8,1800,201610,8,1800,663574,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 18:00,EST-5,10/8/2016 18:00,0,0,2.50K,0.00K,43,EG,,
201610,8,1100,201610,8,2300,663494,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 11:00,EST-5,10/8/2016 23:00,0,0,100.00K,0.00K,30,EG,,
201610,8,1100,201610,8,2300,663495,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 11:00,EST-5,10/8/2016 23:00,0,0,75.00K,0.00K,30,EG,,
201602,28,1200,201602,28,1600,618546,ILLINOIS,17,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 16:00,0,0,1.00K,0.00K,43,EG,,
201602,28,1200,201602,28,1600,618547,ILLINOIS,17,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 16:00,0,0,1.00K,0.00K,43,EG,,
201610,8,1400,201610,8,1400,663571,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 14:00,EST-5,10/8/2016 14:00,0,0,20.00K,0.00K,39,EG,,
201610,8,1100,201610,8,2300,663498,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 11:00,EST-5,10/8/2016 23:00,0,0,75.00K,0.00K,30,EG,,
201602,23,2234,201602,23,2239,612947,ALABAMA,1,2016,February,Tornado,2/23/2016 22:34,CST-6,2/23/2016 22:39,0,0,75.00K,0.00K,,,31.2651,-85.4106
201610,8,1100,201610,8,2300,663499,NORTH CAROLINA,37,2016,October,Strong Wind,10/8/2016 11:00,EST-5,10/8/2016 23:00,0,0,75.00K,0.00K,30,EG,,
201602,23,2254,201602,23,2255,612953,ALABAMA,1,2016,February,Tornado,2/23/2016 22:54,CST-6,2/23/2016 22:55,0,0,0.00K,0.00K,,,31.436,-85.2071
201602,24,1516,201602,24,1525,616117,SOUTH CAROLINA,45,2016,February,Tornado,2/24/2016 15:16,EST-5,2/24/2016 15:25,0,0,,,,,34.5585,-80.0328
201602,16,1815,201602,16,2315,616173,ALASKA,2,2016,February,Blizzard,2/16/2016 18:15,AKST-9,2/16/2016 23:15,0,0,0.00K,0.00K,,,,
201602,19,442,201602,19,1812,616174,ALASKA,2,2016,February,Blizzard,2/19/2016 4:42,AKST-9,2/19/2016 18:12,0,0,0.00K,0.00K,,,,
201609,9,1731,201609,9,1750,657507,ILLINOIS,17,2016,September,Tornado,9/9/2016 17:31,CST-6,9/9/2016 17:50,0,0,800.00K,100.00K,,,39.9728,-88.0739
201603,15,1825,201603,15,1835,625078,ILLINOIS,17,2016,March,Tornado,3/15/2016 18:25,CST-6,3/15/2016 18:35,10,0,750.00K,0.00K,,,41.5342,-90.3616
201602,23,2238,201602,23,2240,612952,ALABAMA,1,2016,February,Tornado,2/23/2016 22:38,CST-6,2/23/2016 22:40,0,0,50.00K,0.00K,,,31.3531,-85.3769
201602,24,1100,201602,24,1500,616770,GEORGIA,13,2016,February,Strong Wind,2/24/2016 11:00,EST-5,2/24/2016 15:00,0,0,2.00K,0.00K,39,EG,,
201605,8,1821,201605,8,1823,663077,KANSAS,20,2016,May,Tornado,5/8/2016 18:21,CST-6,5/8/2016 18:23,0,0,2.00K,0.00K,,,39.133,-99.1814
201605,26,1130,201605,26,1138,628303,TEXAS,48,2016,May,Tornado,5/26/2016 11:30,CST-6,5/26/2016 11:38,0,0,7.00M,,,,30.6792,-96.3106
201602,23,2224,201602,23,2228,612932,ALABAMA,1,2016,February,Tornado,2/23/2016 22:24,CST-6,2/23/2016 22:28,0,0,0.00K,0.00K,,,31.2479,-85.5317
201602,23,2215,201602,23,2219,612928,ALABAMA,1,2016,February,Tornado,2/23/2016 22:15,CST-6,2/23/2016 22:19,0,0,50.00K,0.00K,,,31.195,-85.6067
201602,23,2229,201602,23,2230,612935,ALABAMA,1,2016,February,Tornado,2/23/2016 22:29,CST-6,2/23/2016 22:30,0,0,0.00K,0.00K,,,31.2579,-85.4858
201605,8,1827,201605,8,1833,663078,KANSAS,20,2016,May,Tornado,5/8/2016 18:27,CST-6,5/8/2016 18:33,0,0,15.00K,0.00K,,,39.1367,-99.1623
201601,6,850,201601,6,851,614764,CALIFORNIA,6,2016,January,Tornado,1/6/2016 8:50,PST-8,1/6/2016 8:51,0,0,,,,,36.9373,-121.3821
201602,24,600,201602,24,2100,618538,ILLINOIS,17,2016,February,Blizzard,2/24/2016 6:00,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201602,24,630,201602,24,2000,618540,ILLINOIS,17,2016,February,Blizzard,2/24/2016 6:30,CST-6,2/24/2016 20:00,0,0,0.00K,0.00K,,,,
201601,13,600,201601,13,600,614827,CONNECTICUT,9,2016,January,Strong Wind,1/13/2016 6:00,EST-5,1/13/2016 6:00,0,0,5.00K,0.00K,40,EG,,
201601,13,1220,201601,13,1220,614843,MASSACHUSETTS,25,2016,January,Strong Wind,1/13/2016 12:20,EST-5,1/13/2016 12:20,0,0,10.00K,0.00K,40,EG,,
201601,13,1410,201601,13,1410,614845,MASSACHUSETTS,25,2016,January,Strong Wind,1/13/2016 14:10,EST-5,1/13/2016 14:10,0,0,5.00K,0.00K,40,EG,,
201601,19,1114,201601,19,1114,614854,MASSACHUSETTS,25,2016,January,Strong Wind,1/19/2016 11:14,EST-5,1/19/2016 11:14,0,0,5.00K,0.00K,40,EG,,
201601,19,1528,201601,19,1530,614859,RHODE ISLAND,44,2016,January,Strong Wind,1/19/2016 15:28,EST-5,1/19/2016 15:30,0,0,5.00K,0.00K,40,EG,,
201601,19,1434,201601,19,1434,614855,RHODE ISLAND,44,2016,January,Strong Wind,1/19/2016 14:34,EST-5,1/19/2016 14:34,0,0,5.00K,0.00K,40,EG,,
201602,24,800,201602,24,2100,618535,ILLINOIS,17,2016,February,Blizzard,2/24/2016 8:00,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201602,15,1304,201602,15,1305,616749,LOUISIANA,22,2016,February,Tornado,2/15/2016 13:04,CST-6,2/15/2016 13:05,0,0,0.00K,0.00K,,,30.1606,-92.8538
201602,24,800,201602,24,2100,618536,ILLINOIS,17,2016,February,Blizzard,2/24/2016 8:00,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201602,24,800,201602,24,2100,618537,ILLINOIS,17,2016,February,Blizzard,2/24/2016 8:00,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201604,3,200,201604,3,200,623290,NORTH CAROLINA,37,2016,April,Strong Wind,4/3/2016 2:00,EST-5,4/3/2016 2:00,0,0,2.00K,0.00K,40,EG,,
201602,24,630,201602,24,1900,618539,ILLINOIS,17,2016,February,Blizzard,2/24/2016 6:30,CST-6,2/24/2016 19:00,0,0,0.00K,0.00K,,,,
201601,13,651,201601,13,651,614837,MASSACHUSETTS,25,2016,January,Strong Wind,1/13/2016 6:51,EST-5,1/13/2016 6:51,0,0,5.00K,0.00K,40,EG,,
201601,13,944,201601,13,944,614838,MASSACHUSETTS,25,2016,January,Strong Wind,1/13/2016 9:44,EST-5,1/13/2016 9:44,0,0,5.00K,0.00K,40,EG,,
201601,13,1004,201601,13,1108,614839,MASSACHUSETTS,25,2016,January,Strong Wind,1/13/2016 10:04,EST-5,1/13/2016 11:08,0,0,20.00K,0.00K,40,EG,,
201602,24,630,201602,24,1830,618541,ILLINOIS,17,2016,February,Blizzard,2/24/2016 6:30,CST-6,2/24/2016 18:30,0,0,0.00K,0.00K,,,,
201602,24,800,201602,24,2100,618542,ILLINOIS,17,2016,February,Blizzard,2/24/2016 8:00,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201602,28,1200,201602,28,1500,620675,INDIANA,18,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620676,INDIANA,18,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620677,INDIANA,18,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620678,INDIANA,18,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620687,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620688,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,40,MG,,
201602,28,1200,201602,28,1500,620689,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,43,MG,,
201602,28,1200,201602,28,1500,620690,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620691,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620692,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620693,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620694,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620695,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620696,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,23,2302,201602,23,2303,613493,ALABAMA,1,2016,February,Tornado,2/23/2016 23:02,CST-6,2/23/2016 23:03,0,0,0.00K,0.00K,,,31.497,-85.157
201606,1,1745,201606,1,1754,635104,FLORIDA,12,2016,June,Tornado,6/1/2016 17:45,EST-5,6/1/2016 17:54,0,0,5.00K,0.00K,,,27.852,-81.576
201601,23,1300,201601,23,1800,609849,MARYLAND,24,2016,January,Blizzard,1/23/2016 13:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201602,19,800,201602,19,1800,620304,KENTUCKY,21,2016,February,Strong Wind,2/19/2016 8:00,EST-5,2/19/2016 18:00,0,0,2.00K,,41,MG,,
201602,28,1200,201602,28,1500,620673,INDIANA,18,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620674,INDIANA,18,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,28,1200,201602,28,1500,620697,MISSOURI,29,2016,February,Strong Wind,2/28/2016 12:00,CST-6,2/28/2016 15:00,0,0,1.00K,0.00K,39,EG,,
201602,23,2228,201602,23,2229,612933,ALABAMA,1,2016,February,Tornado,2/23/2016 22:28,CST-6,2/23/2016 22:29,0,0,0.00K,0.00K,,,31.2519,-85.5152
201601,23,1400,201601,23,1800,609846,MARYLAND,24,2016,January,Blizzard,1/23/2016 14:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,1300,201601,23,1800,609847,MARYLAND,24,2016,January,Blizzard,1/23/2016 13:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,700,201601,23,1800,609848,MARYLAND,24,2016,January,Blizzard,1/23/2016 7:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,500,201601,23,1600,609851,MARYLAND,24,2016,January,Blizzard,1/23/2016 5:00,EST-5,1/23/2016 16:00,0,0,,,,,,
201601,23,1400,201601,23,1800,609850,MARYLAND,24,2016,January,Blizzard,1/23/2016 14:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201603,13,2015,201603,13,2022,623118,ARKANSAS,5,2016,March,Tornado,3/13/2016 20:15,CST-6,3/13/2016 20:22,1,0,2.50M,0.00K,,,33.5082,-91.4509
201601,23,700,201601,23,1800,609892,MARYLAND,24,2016,January,Blizzard,1/23/2016 7:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,1400,201601,23,1800,609854,VIRGINIA,51,2016,January,Blizzard,1/23/2016 14:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,300,201601,23,1800,609856,VIRGINIA,51,2016,January,Blizzard,1/23/2016 3:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,300,201601,23,1800,609857,VIRGINIA,51,2016,January,Blizzard,1/23/2016 3:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,500,201601,23,1600,629550,MARYLAND,24,2016,January,Blizzard,1/23/2016 5:00,EST-5,1/23/2016 16:00,0,0,,,,,,
201601,23,1400,201601,23,1800,609853,VIRGINIA,51,2016,January,Blizzard,1/23/2016 14:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201601,23,500,201601,23,1600,609855,VIRGINIA,51,2016,January,Blizzard,1/23/2016 5:00,EST-5,1/23/2016 16:00,0,0,,,,,,
201606,14,1252,201606,14,1302,639496,MINNESOTA,27,2016,June,Tornado,6/14/2016 12:52,CST-6,6/14/2016 13:02,0,0,0.00K,0.00K,,,43.9812,-96.3452
201601,23,1800,201601,23,1800,611053,FLORIDA,12,2016,January,Strong Wind,1/23/2016 18:00,EST-5,1/23/2016 18:00,0,0,8.00K,0.00K,35,EG,,
201604,7,537,201604,7,538,619380,FLORIDA,12,2016,April,Tornado,4/7/2016 5:37,EST-5,4/7/2016 5:38,0,0,5.00K,0.00K,,,27.9977,-82.8285
201604,7,451,201604,7,457,619393,FLORIDA,12,2016,April,Tornado,4/7/2016 4:51,EST-5,4/7/2016 4:57,0,0,100.00K,0.00K,,,28.2994,-82.67
201603,31,455,201603,31,456,623187,LOUISIANA,22,2016,March,Tornado,3/31/2016 4:55,CST-6,3/31/2016 4:56,0,0,0.00K,0.00K,,,30.7979,-90.6077
